MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
455.0,-0.0010334205557,0.0010334205557,158,449,-10.1458452162,-245.0,289.30490378,-2.76895223657e-17,0.967176161518,2.63050583795,8.07377802343e-05,0.904731422201,190.835443038
456.0,-0.000865938561806,0.000865938561805,142,450,-10.0260727529,-208.0,281.649734514,-7.17970011744e-17,0.966162452987,2.62784062285,7.35992655102e-05,0.871508338307,222.73943662
455.0,-0.00148708260516,0.00148708260516,153,451,-10.1566506982,-262.0,286.179093688,-2.23303539609e-16,0.936641091495,2.55139710001,7.12356678733e-05,0.888654433701,214.941176471
456.0,-0.001309853797,0.001309853797,143,452,-9.94970657072,-261.0,287.03759775,-1.72984270771e-17,0.951782190673,2.59032199577,7.36719817727e-05,0.906034221868,220.160839161
455.0,-0.00284401974744,0.00284401974744,144,453,-10.2292869019,-289.0,287.018390813,-7.50137145309e-17,0.954049506234,2.59620173623,9.42604434884e-05,0.298360763672,208.923611111
455.0,-0.00123541459806,0.00123541459806,139,454,-10.1643283008,-276.0,291.463243333,-2.30133186303e-17,0.977266658716,2.6571833179,9.0824625526e-05,0.736025954283,202.366906475
455.0,-0.00131825141314,0.00131825141314,139,455,-10.3863844456,-238.0,281.753120056,-1.00307083799e-16,0.973787507389,2.64795463833,6.98907532535e-05,0.866438167331,222.316546763
456.0,-0.00094033135648,0.00094033135648,143,456,-10.6627257633,-284.0,295.628208489,8.2020401219e-18,0.99958410558,2.71715154527,9.91628742381e-05,0.889560398157,169.769230769
456.0,-0.00074906826342,0.000749068263419,135,457,-9.88575020691,-297.0,281.466061566,-2.5062369038e-16,0.93080551405,2.53655158285,6.82158306191e-05,0.255215092208,243.762962963
455.0,-0.00136196632713,0.00136196632713,137,458,-9.93845520491,-297.0,282.339186001,2.12155768633e-16,0.941106158798,2.56281473106,9.72599098181e-05,0.816081129167,231.226277372
456.0,-0.000722975309814,0.000722975309814,148,459,-9.81410751006,-268.0,287.061673594,1.32408333492e-17,0.93018427579,2.53497626933,9.37128420634e-05,0.905953740088,216.412162162
455.0,-0.00130018079007,0.00130018079007,145,460,-9.80988254352,-249.0,275.867622703,5.67276735892e-18,0.925602449131,2.52338801544,8.16550178164e-05,0.573754289937,248.351724138
456.0,-0.000917132399725,0.000917132399724,139,461,-9.72848050779,-279.0,284.217170906,-3.23471137118e-16,0.942663061711,2.56680789245,7.67149928789e-05,0.658413897254,240.769784173
456.0,-0.00187717034663,0.00187717034663,148,462,-10.0165916555,-212.0,277.366960521,-3.22692797871e-17,0.934380048336,2.54563479792,8.1197668039e-05,0.62453362314,238.040540541
455.0,-0.000827313589571,0.00082731358957,154,463,-10.2028705734,-275.0,291.786143115,-2.46948759483e-17,0.972319783363,2.64407102243,6.48723020258e-05,0.71736117464,188.74025974
457.0,-0.00064685183173,0.000646851831731,147,464,-9.80108667783,-244.0,290.742972966,1.69059624566e-16,0.967850364831,2.63227993169,6.97568474358e-05,-1.47513798631,211.918367347
454.0,-0.00113728103741,0.00113728103741,148,465,-10.1431396181,-256.0,297.669388157,5.18890275546e-17,1.00526063348,2.73261939212,6.41104018908e-05,0.895901144032,164.054054054
455.0,-0.0011798464738,0.0011798464738,143,466,-9.50470401846,-265.0,283.454878422,3.13559679002e-17,0.936713725028,2.55158242373,7.00522770304e-05,0.886339111894,241.461538462
455.0,-0.00193016242962,0.00193016242962,132,467,-9.71193767333,-239.0,271.505186484,1.14800720677e-17,0.942695512999,2.56689119003,8.25126288603e-05,0.829549649277,252.25
456.0,-0.000807816706151,0.000807816706151,151,468,-10.0647980656,-286.0,286.012195868,-1.72832228234e-17,0.945014980361,2.57285192055,6.67980255422e-05,0.786110143107,217.735099338
456.0,-0.00110855946825,0.00110855946825,152,469,-9.90333946709,-276.0,280.964565147,1.86957551857e-16,0.930058840301,2.53465831329,6.98634172355e-05,0.914648646831,231.677631579
457.0,-0.00107040097099,0.00107040097099,147,470,-9.97052824157,-243.0,281.280190074,-2.96516511871e-16,0.920110087628,2.50956664697,7.82100920493e-05,0.697230187524,232.632653061
455.0,-0.00130987201697,0.00130987201697,143,471,-10.0150319789,-295.0,283.134227802,7.77311683285e-17,0.923341516844,2.51768925069,9.93483825578e-05,0.863991868821,236.20979021
456.0,-0.000688344326349,0.000688344326349,148,472,-9.98703235246,-231.0,275.295402467,2.12570771764e-18,0.92653650918,2.52574611251,6.74030869166e-05,0.918395762596,249.905405405
455.0,-0.00103433129545,0.00103433129545,138,473,-9.57634798079,-283.0,276.010199779,7.04796492101e-17,0.910225588705,2.48488303171,9.78919075123e-05,0.916123922344,256.34057971
456.0,-0.00111151802381,0.00111151802381,147,474,-10.0256440376,-200.0,275.927436319,-1.22271027736e-16,0.931921039271,2.53938274894,7.68760440233e-05,0.893107944093,240.523809524
455.0,-0.000789850426278,0.000789850426278,148,475,-10.1417203039,-267.0,287.142766595,-8.19168424123e-17,0.928016048697,2.52948581953,6.87530805739e-05,0.589918763501,212.932432432
455.0,-0.00106392513742,0.00106392513742,140,476,-9.64195909347,-264.0,271.796604907,5.88065730499e-17,0.915474595352,2.49796049107,6.75996353863e-05,0.850114823178,264.764285714
455.0,-0.001287771409,0.001287771409,153,477,-10.1303060674,-221.0,278.187662987,1.34878770593e-16,0.903562761852,2.46838172005,6.84528110435e-05,0.85593069062,238.810457516
455.0,-0.000863612502457,0.000863612502457,145,478,-9.67465790949,-285.0,279.213789526,7.0504559164e-17,0.908916593662,2.48163246009,7.58906764804e-05,0.900105805104,245.579310345
456.0,-0.000913648552812,0.000913648552812,161,479,-9.91450278139,-219.0,275.031816587,5.38401590041e-17,0.882341543695,2.41655154786,6.80836724089e-05,0.921883679668,247.347826087
456.0,-0.000963164921301,0.000963164921301,155,480,-10.0052982158,-263.0,283.875386036,8.42987345508e-17,0.919738427699,2.50863411491,7.11762561042e-05,0.906239674528,217.206451613
456.0,-0.00208755652743,0.00208755652743,157,481,-9.92793547244,-286.0,284.638915298,1.07195730324e-16,0.926061100074,2.52454563518,7.2894387379e-05,0.867277083756,217.0
455.0,-0.00100483606972,0.00100483606972,136,482,-9.67754972622,-284.0,283.023790124,-4.34076101707e-17,0.915780175491,2.49872393482,7.93575375993e-05,0.906978251536,241.639705882
455.0,-0.0012001411706,0.0012001411706,151,483,-10.4788385859,-268.0,288.748647162,9.31201710425e-17,0.916749612621,2.50114746512,6.64170318168e-05,0.56597510477,207.635761589
457.0,-0.00128460207391,0.00128460207391,140,484,-9.66835162049,-270.0,282.259088175,6.50225680548e-17,0.934564815779,2.5461051918,9.07057129357e-05,0.757728233249,236.5
456.0,-0.00100907091008,0.00100907091008,136,485,-9.85410932171,-298.0,284.595105511,1.75494750908e-17,0.933279460517,2.54283464445,8.10273551153e-05,0.865735933892,219.875
456.0,-0.000728398209272,0.000728398209272,150,486,-9.69518791124,-213.0,273.651472497,2.111752886e-17,0.907112902166,2.47716039505,6.50607115428e-05,0.91423779623,252.46
456.0,-0.00104003986103,0.00104003986103,142,487,-9.5662133706,-221.0,278.421558831,-8.22077529303e-17,0.896214577114,2.45031007339,6.47952770825e-05,0.915424592267,248.922535211
456.0,-0.00135869340385,0.00135869340385,144,488,-9.80309187286,-271.0,277.284494561,5.65819783924e-18,0.911279189332,2.48750248571,8.07878418304e-05,0.914918252636,244.743055556
456.0,-0.00136797639918,0.00136797639918,147,489,-9.54198309171,-217.0,275.769721059,8.70608436747e-17,0.903245537825,2.46759881425,9.49918323799e-05,0.885226950927,255.816326531
455.0,-0.00156363000518,0.00156363000518,139,490,-9.99786956746,-260.0,290.646523433,-1.91580210756e-17,0.927671747954,2.52861506559,8.5843504479e-05,0.701368370357,214.035971223
456.0,-0.000997525144904,0.000997525144904,147,491,-9.83185793675,-259.0,268.656154746,-6.45370858865e-18,0.884086149179,2.42077115665,7.24438612218e-05,0.864268188125,260.217687075
456.0,-0.00160377687048,0.00160377687048,149,492,-9.73619688399,-256.0,285.339563584,-1.52706572456e-16,0.900084934823,2.45981202598,6.49497089361e-05,0.676571679705,224.134228188
456.0,-0.000857359241685,0.000857359241685,146,493,-9.58811137376,-230.0,259.797064244,-1.52519721547e-17,0.8720296303,2.39176031976,6.97750440849e-05,0.875583289338,282.691780822
456.0,-0.00125122636038,0.00125122636038,140,494,-9.41520077641,-251.0,268.776502632,-1.51862833605e-17,0.897987831577,2.45465895135,7.85556887813e-05,0.715620892153,265.185714286
456.0,-0.00107461335642,0.00107461335642,148,495,-9.58468682344,-293.0,289.198366866,-8.52708197881e-17,0.926232437174,2.52497822057,7.09875962021e-05,0.873388658442,223.702702703
455.0,-0.00162822778529,0.00162822778529,150,496,-10.0689908355,-267.0,280.59328922,3.56668407339e-17,0.891344326257,2.43840546141,8.61908079715e-05,0.517492857149,242.373333333
456.0,-0.0014192891892,0.0014192891892,145,497,-9.60822401476,-261.0,258.736769352,-3.51759098515e-17,0.861895863503,2.36764517346,7.11186985443e-05,0.773021537878,286.206896552
456.0,-0.00152289584556,0.00152289584556,155,498,-9.69074382378,-282.0,277.046223636,-2.49725872749e-16,0.896440401528,2.45086347571,9.96885133465e-05,0.724035527852,252.664516129
455.0,-0.0015651839665,0.0015651839665,154,499,-10.1148669919,-257.0,290.930556736,2.17189774668e-17,0.904376130838,2.47039024191,9.70881805052e-05,0.697072356921,201.045454545
455.0,-0.00194844215433,0.00194844215433,154,500,-10.4173035635,-280.0,287.438425065,-4.11326432409e-17,0.936349778809,2.55065395392,9.55455068928e-05,0.633109882262,203.753246753
457.0,-0.00278437499609,0.00278437499609,150,501,-9.85542255073,-227.0,280.277639256,-5.44573491621e-17,0.890733994334,2.43691767878,9.92427168717e-05,0.800315333161,240.46
457.0,-0.00107581013378,0.00107581013378,155,502,-9.92920219645,-248.0,278.244564866,4.34127350361e-17,0.89287703583,2.44214569441,8.66111752799e-05,0.919370870689,237.322580645
456.0,-0.00181014019305,0.00181014019305,147,503,-9.82463387855,-296.0,274.635780078,3.47802761218e-17,0.905176433327,2.47236809271,6.93330931097e-05,0.861071618252,251.401360544
455.0,-0.00109217314159,0.00109217314159,146,504,-9.68146648721,-236.0,269.699991873,-2.10152654228e-16,0.88935163866,2.43355131909,9.27038558045e-05,0.862768343109,262.5
456.0,-0.00109862319123,0.00109862319124,154,505,-9.80866576345,-218.0,276.744849251,9.64072367881e-17,0.881219934216,2.41384264019,8.37796908414e-05,0.924457413987,247.051948052
458.0,-0.000988497655938,0.000988497655938,152,506,-9.58002667769,-240.0,267.042110761,-1.32537037391e-16,0.884380694499,2.42148428848,9.64343125103e-05,0.886860832901,268.105263158
456.0,-0.00108235008902,0.00108235008902,149,507,-9.98678456112,-263.0,286.147146187,-1.64082209535e-16,0.926097698387,2.52463803099,8.72388665611e-05,0.910967204037,211.416107383
455.0,-0.00100956761062,0.00100956761062,148,508,-10.1136477439,-281.0,277.773176022,2.27036105893e-16,0.893190184678,2.44291056928,8.64600104253e-05,0.911639419972,248.763513514
455.0,-0.00204601012024,0.00204601012024,154,509,-9.83115644828,-225.0,264.956746948,-5.9579313473e-17,0.86697814688,2.3797088467,8.62849286112e-05,0.84085215599,275.012987013
457.0,-0.000979230307228,0.000979230307228,146,510,-10.0703566037,-262.0,285.288965713,-3.77948263702e-17,0.907139507074,2.47722630055,6.48401248151e-05,0.85598005501,228.712328767
455.0,-0.00110450193895,0.00110450193895,149,511,-9.65559877144,-271.0,272.014992287,1.33752404701e-17,0.881830002346,2.41531569794,8.6825905002e-05,0.868898497644,258.496644295
457.0,-0.00157083575344,0.00157083575344,147,512,-9.03077314295,-200.0,231.160473513,1.32794482385e-16,0.832608383069,2.29930840231,7.31896495565e-05,0.920794688233,330.755102041
455.0,-0.00125778463061,0.00125778463061,145,513,-9.52113627628,-262.0,275.599777375,-7.21454070313e-18,0.905301859116,2.47267821087,9.73387770983e-05,0.893468861406,257.317241379
456.0,-0.00113872414108,0.00113872414108,141,514,-9.78986593653,-247.0,281.756852441,8.42229275148e-17,0.922995284003,2.51681769488,7.34832160619e-05,0.813076202,225.645390071
456.0,-0.00100403867914,0.00100403867914,144,515,-10.0954457271,-296.0,282.477514588,7.06336581082e-17,0.880188393594,2.41135394727,6.8965803392e-05,0.890472967193,226.951388889
455.0,-0.00113628867835,0.00113628867835,143,516,-9.56331839516,-294.0,277.053717154,1.18035447561e-17,0.872478161997,2.3928333407,7.57447389342e-05,0.833526048388,256.993006993
455.0,-0.000647728711776,0.000647728711776,155,517,-10.1255180211,-285.0,282.18566194,-2.26710686161e-17,0.889880125607,2.4348377591,6.5662434539e-05,0.778892875745,236.116129032
455.0,-0.00181325008206,0.00181325008206,144,518,-9.866683728,-293.0,281.477552665,7.49295007114e-18,0.911228736141,2.48737698644,6.69721463302e-05,0.75601545074,238.388888889
456.0,-0.00229910619247,0.00229910619247,147,519,-9.68004283928,-238.0,271.897527641,2.03772644576e-17,0.870001729218,2.38691498102,7.54353433084e-05,0.426812263943,259.884353741
454.0,-0.000592350386566,0.000592350386566,145,520,-9.70615635192,-230.0,274.641038578,-3.45781009107e-17,0.881739452843,2.41509700221,6.64043150768e-05,0.804776169075,255.131034483
456.0,-0.00223636756802,0.00223636756802,143,521,-9.61223174406,-282.0,262.450391559,3.43680969311e-17,0.846113327845,2.33057106039,8.55686542689e-05,0.69660197265,278.041958042
456.0,-0.0011326795648,0.0011326795648,149,522,-9.9556276153,-272.0,273.94799915,1.56516403848e-17,0.889758207145,2.43454092552,9.43897332342e-05,0.890243851818,258.637583893
457.0,-0.00094575296349,0.00094575296349,147,523,-9.33193418975,-266.0,270.192198874,-3.84963379004e-17,0.878196735937,2.4065561351,8.94190606047e-05,0.926870022452,271.741496599
455.0,-0.0011786768904,0.0011786768904,145,524,-9.32635869054,-284.0,275.097161951,3.05524962609e-17,0.86322532311,2.37079495537,6.91391387335e-05,0.00319078544257,260.689655172
455.0,-0.00101880422971,0.00101880422971,145,525,-9.2410436334,-292.0,263.629575999,1.93437318162e-17,0.851004242435,2.34199760474,9.53519240945e-05,0.840525892146,287.889655172
456.0,-0.000843415970331,0.000843415970331,156,526,-10.1625549161,-294.0,284.103203392,1.18714859e-16,0.870387759157,2.38783657953,9.66138905991e-05,0.839928647466,223.153846154
456.0,-0.00102005658145,0.00102005658145,145,527,-8.98443951697,-297.0,258.634591259,-6.58945320371e-17,0.846504776528,2.33148353795,9.74878709639e-05,0.570436918504,296.868965517
456.0,-0.00107525742884,0.00107525742884,144,528,-9.40778704742,-258.0,277.871110622,1.948846984e-16,0.855276753808,2.35202522245,6.72894746616e-05,0.461593718093,250.118055556
457.0,-0.00111518610601,0.00111518610601,148,529,-8.93397099352,-265.0,238.576362212,2.37785795227e-16,0.810142940548,2.24822932684,8.00316615503e-05,0.889541842923,323.148648649
457.0,-0.00095336508547,0.00095336508547,150,530,-9.60472157605,-246.0,267.644262159,-4.85122014035e-17,0.858143379408,2.35877727133,6.93557921262e-05,0.924130120704,268.66
455.0,-0.000867365145929,0.00086736514593,143,531,-9.27150343866,-252.0,251.397054762,1.61829565493e-16,0.832034314407,2.29798882021,7.16007445591e-05,0.933248974594,300.804195804
456.0,-0.00266520429449,0.00266520429449,153,532,-9.57308818645,-276.0,270.607307907,-1.01707273035e-16,0.847519071801,2.33384955039,5.92043425618e-05,0.749198186965,266.071895425
455.0,-0.00132171033961,0.00132171033961,144,533,-9.27096728274,-230.0,276.950433789,7.2897662749e-17,0.874174676996,2.39689626379,9.89440068649e-05,0.788522960652,255.298611111
456.0,-0.000916002876919,0.000916002876919,140,534,-9.41562974753,-257.0,277.475386296,-2.13056292582e-17,0.863492105344,2.37142752572,9.39478103573e-05,0.866030949398,256.9
455.0,-0.000789226797084,0.000789226797084,157,535,-9.60224147463,-200.0,272.348493171,1.36160669845e-16,0.839436721956,2.31506258552,6.42782020164e-05,0.928219317077,257.477707006
456.0,-0.00143270980733,0.00143270980733,155,536,-9.73716794574,-224.0,275.520842575,2.2125925499e-16,0.86656719214,2.37873109499,8.28758487244e-05,0.885505397227,248.858064516
455.0,-0.00140005375488,0.00140005375488,147,537,-9.93932626547,-229.0,280.959083776,2.89148111441e-16,0.868181881375,2.38257510909,7.93785237841e-05,0.781537425733,237.340136054
456.0,-0.00100742667482,0.00100742667482,148,538,-9.10833139857,-298.0,270.803519467,-2.72620174129e-17,0.846505419228,2.33148503639,6.70909586396e-05,0.859744677418,276.466216216
455.0,-0.00100075643554,0.00100075643554,140,539,-9.47698912927,-288.0,280.387259529,-7.83933603408e-17,0.877756537135,2.4054970051,9.2909599294e-05,0.92461329399,248.357142857
456.0,-0.00111190381722,0.00111190381722,146,540,-9.04254236652,-282.0,254.159267012,-1.57776839122e-18,0.803449356428,2.23323086745,7.24386834739e-05,0.934538652046,299.328767123
456.0,-0.00277466284414,0.00277466284414,151,541,-9.70836381929,-283.0,270.322519502,-2.21253660001e-16,0.837494177732,2.31056983916,9.64962104085e-05,0.893741247748,270.390728477
455.0,-0.00113225286567,0.00113225286567,147,542,-9.49578528212,-232.0,262.506181985,3.72348948999e-17,0.842293317147,2.32168523678,6.86315604423e-05,0.900508415449,280.421768707
456.0,-0.00115168422736,0.00115168422736,153,543,-8.9755749042,-219.0,239.25140167,-2.40745618135e-17,0.787631930472,2.1981848035,9.17601661899e-05,0.946123304509,320.954248366
456.0,-0.00190648509818,0.00190648509818,144,544,-9.25210070269,-255.0,250.422833396,1.32894526638e-17,0.811852197446,2.25207541437,6.60065052576e-05,0.756838533979,305.708333333
456.0,-0.00110827008739,0.00110827008739,154,545,-8.86844022788,-187.0,232.006135108,-4.25354608603e-17,0.77996331206,2.18139223324,9.54438226947e-05,0.940889167439,329.474025974
456.0,-0.000869395055505,0.000869395055505,159,546,-9.86133362643,-289.0,275.592894996,-2.90593546992e-17,0.843692147776,2.32493515372,6.74326082456e-05,0.928916574756,247.798742138
456.0,-0.000967825342872,0.000967825342872,147,547,-9.28364837943,-258.0,265.612431409,1.60122751619e-16,0.832923421415,2.30003288674,7.03968711637e-05,0.923686674728,276.952380952
455.0,-0.00103723471541,0.00103723471541,155,548,-9.57055520598,-245.0,263.044702879,1.18075484031e-16,0.81342968459,2.25563083796,9.55780471283e-05,0.934126293263,279.709677419
456.0,-0.000943550289257,0.000943550289257,159,549,-9.81034560258,-284.0,266.085769487,1.27744503956e-17,0.812805878149,2.2542241997,6.55850342628e-05,0.934774836536,270.402515723
455.0,-0.00128021345966,0.00128021345966,152,550,-9.19700542633,-210.0,231.853322433,-5.97984640147e-17,0.788976180657,2.20114170079,7.71768395114e-05,0.932273230583,327.776315789
456.0,-0.00101018562205,0.00101018562205,156,551,-9.05121383824,-201.0,241.665590948,9.91526369458e-17,0.77898427739,2.17925761972,9.77289013753e-05,0.932338613291,319.070512821
455.0,-0.00104227516783,0.00104227516783,145,552,-9.26339565551,-219.0,255.328974711,2.41143819041e-17,0.823417180589,2.27827181707,9.08601354608e-05,0.938098842755,293.786206897
456.0,-0.00150660866914,0.00150660866914,145,553,-9.29221563471,-258.0,265.810739354,1.54236434169e-16,0.79527920269,2.21505936101,8.06049287047e-05,0.90254710389,277.634482759
456.0,-0.00188385476918,0.00188385476918,150,554,-9.35741863634,-233.0,263.818793114,-5.16863605505e-18,0.804747063475,2.23613082812,9.52056398069e-05,0.924970237357,284.38
456.0,-0.000948862187268,0.000948862187268,160,555,-9.62090140516,-245.0,256.098537859,4.23244422063e-17,0.762317668937,2.14323778428,6.51878517133e-05,0.932883378179,291.0375
457.0,-0.00068301631664,0.000683016316639,151,556,-9.78753413372,-218.0,254.650992405,-1.51083386623e-16,0.79053642863,2.20457870826,8.28979881282e-05,0.877633124447,294.721854305
456.0,-0.000971667047672,0.000971667047672,151,557,-9.74749553302,-292.0,271.78375237,2.64431403413e-17,0.837794128847,2.31126300111,6.55993951775e-05,0.933780640264,265.470198675
455.0,-0.00346612313414,0.00346612313414,152,558,-9.24202142578,-231.0,259.897787065,1.05770364878e-16,0.789333240101,2.20192777955,7.65167310026e-05,0.747428236899,291.796052632
456.0,-0.000693220509115,0.000693220509115,157,559,-8.84608831978,-189.0,227.61268012,-8.17892437343e-18,0.74397931194,2.10429251223,8.27636806768e-05,0.907442086017,336.566878981
455.0,-0.00109931082746,0.00109931082746,150,560,-8.78389508624,-256.0,218.2780388,5.42189676634e-17,0.747501372852,2.11171702576,9.92495985938e-05,0.94375027281,348.866666667
456.0,-0.0010949317061,0.0010949317061,152,561,-9.34636170119,-247.0,237.121187089,7.4628662975e-17,0.758434797372,2.13493200281,9.97734932503e-05,0.935336756013,319.151315789
456.0,-0.00110489448514,0.00110489448514,154,562,-8.97316413059,-223.0,256.073752622,2.01486396803e-16,0.774639433397,2.16980962523,7.50770311422e-05,0.945409792145,298.733766234
458.0,-0.00129408697706,0.00129408697706,151,563,-9.05007163658,-228.0,243.333609777,-1.57475525253e-16,0.771710406847,2.16346349376,8.62677267782e-05,0.913784017021,313.344370861
455.0,-0.00117126969028,0.00117126969028,149,564,-8.9056613761,-298.0,228.17685287,1.32754158152e-17,0.755360371246,2.12837839154,8.02544269401e-05,0.938902606988,336.147651007
457.0,-0.00160898448543,0.00160898448543,153,565,-9.04123978411,-256.0,240.416362818,-7.66108861487e-16,0.763054474163,2.14481751499,9.17376122468e-05,0.687169571145,320.071895425
456.0,-0.00194021704444,0.00194021704444,152,566,-9.36053733862,-222.0,256.121426007,-2.67935049123e-18,0.792660233947,2.20926577969,9.14462423914e-05,0.911824885946,295.388157895
456.0,-0.00225744218844,0.00225744218844,150,567,-8.68640741521,-246.0,235.087925017,-3.78147095406e-16,0.746551868878,2.10971289367,9.00109515334e-05,0.903153808493,330.086666667
456.0,-0.00285694413991,0.00285694413991,154,568,-9.47808111186,-256.0,269.713406879,-2.19596941851e-17,0.798966479459,2.22324197444,7.42586628245e-05,0.507649204192,275.577922078
456.0,-0.00113278785616,0.00113278785616,153,569,-9.16450935518,-218.0,243.076046656,-7.08067123299e-18,0.768316087596,2.15613245696,9.29970762814e-05,0.849342861816,316.248366013
455.0,-0.000984345752023,0.000984345752023,152,570,-9.42265221744,-194.0,235.054084069,4.45991543448e-17,0.752869047746,2.12308251205,6.82211678023e-05,0.944125048,323.342105263
456.0,-0.000941558157288,0.000941558157288,153,571,-9.32387132819,-244.0,255.275718442,-8.28544336856e-17,0.78288673064,2.18777868642,7.16316244296e-05,0.929131961617,296.980392157
455.0,-0.000781238675715,0.000781238675715,145,572,-8.69019238017,-298.0,250.069445384,1.67759049565e-16,0.767663685118,2.15472624956,6.67187937157e-05,0.938221210215,314.427586207
455.0,-0.00123755627437,0.00123755627437,149,573,-8.72394006908,-279.0,227.502002846,-1.11114810035e-16,0.742754022238,2.10171572327,6.55587015172e-05,0.938880914364,339.919463087
457.0,-0.00139189581891,0.00139189581891,146,574,-8.63139799153,-253.0,233.875741877,2.44821763197e-16,0.739858142044,2.09563821045,6.56230275196e-05,0.938315775478,332.561643836
456.0,-0.000790138386905,0.000790138386905,149,575,-8.55376741157,-240.0,222.485672798,-2.67185104171e-17,0.70583092193,2.02552904237,6.76757681958e-05,0.941836681854,348.134228188
456.0,-0.00100416725688,0.00100416725688,154,576,-9.21102222917,-259.0,233.98786968,-4.33162126631e-17,0.743496154119,2.10327605243,6.86379156248e-05,0.937621424694,328.961038961
456.0,-0.000645256532413,0.000645256532413,153,577,-8.55029288318,-214.0,226.755390058,-2.35596623066e-17,0.733219911722,2.08177295265,6.90624467043e-05,0.939071365559,340.078431373
455.0,-0.0034614180127,0.0034614180127,151,578,-8.7432112268,-244.0,223.703008881,-5.47485817004e-19,0.72061386592,2.05569474434,8.03822282914e-05,0.662202194509,341.940397351
456.0,-0.00159848514858,0.00159848514858,157,579,-8.74826927303,-218.0,242.662135164,6.03830881094e-17,0.713154982672,2.04041859957,7.20960749428e-05,0.888570820899,321.108280255
456.0,-0.000708118574594,0.000708118574594,149,580,-8.87431667244,-255.0,230.501864417,-5.00098070148e-17,0.738948398262,2.09373258357,6.62053972983e-05,0.938781066962,336.134228188
455.0,-0.00103296399739,0.00103296399739,154,581,-8.69349567204,-194.0,220.014974134,-1.15177230023e-16,0.718482627988,2.05131823507,9.92517543848e-05,0.935190221952,345.045454545
455.0,-0.00109583870999,0.00109583870999,156,582,-8.94147221889,-204.0,214.643879932,-4.39255802591e-17,0.686351681418,1.9864550761,7.36655395962e-05,0.947333072869,351.25
456.0,-0.00126749703989,0.00126749703989,154,583,-9.06180200427,-206.0,241.253307576,-1.01911693673e-16,0.723660123868,2.06196646859,7.39462325165e-05,0.944091703864,322.525974026
455.0,-0.000831577260319,0.000831577260319,155,584,-8.82317657689,-202.0,233.494940953,-5.43888619753e-17,0.711799775645,2.0376552828,6.97493779901e-05,0.943464340653,329.664516129
456.0,-0.000800695811293,0.000800695811293,150,585,-8.86406143817,-245.0,218.403684238,-3.97131766114e-17,0.709243919542,2.03245397883,6.7414775383e-05,0.944785629352,348.193333333
456.0,-0.00213773244013,0.00213773244013,154,586,-8.57578690967,-196.0,202.300171576,-1.151578037e-16,0.667655368712,1.94966072198,7.08919137289e-05,0.715653573677,364.792207792
455.0,-0.00226622592989,0.00226622592989,154,587,-9.01276791859,-273.0,240.580586401,-9.68603613153e-17,0.704867932231,2.02357941766,7.714744777e-05,0.707989227872,321.142857143
455.0,-0.00073245996177,0.000732459961769,152,588,-8.60188084882,-252.0,224.047295007,-1.05941643191e-16,0.704253533964,2.02233651582,9.67639434469e-05,0.936653029904,343.019736842
457.0,-0.00110659884242,0.00110659884242,145,589,-8.65126189629,-249.0,224.803801788,1.16770403055e-17,0.695942117307,2.00559769245,9.74585172527e-05,0.919931439473,343.096551724
456.0,-0.000955258627085,0.000955258627085,152,590,-8.7474171264,-212.0,226.855854618,1.35239855243e-16,0.694324535227,2.00235609604,8.88156085366e-05,0.930505429019,339.486842105
456.0,-0.0010288524704,0.0010288524704,159,591,-8.59373430505,-246.0,206.755998792,-2.34087878871e-17,0.644860916642,1.90572195663,6.46888412488e-05,0.952195893319,360.635220126
457.0,-0.00112742224214,0.00112742224214,151,592,-8.57045342341,-272.0,239.340038727,-8.11287103493e-17,0.708746545394,2.03144334012,6.76763891288e-05,0.933293829441,329.337748344
456.0,-0.00119913133465,0.00119913133465,153,593,-8.61539753949,-227.0,219.60680497,-2.37819998135e-16,0.698563096036,2.01086121612,9.81905251376e-05,0.941780736491,348.039215686
455.0,-0.000936270837465,0.000936270837465,147,594,-8.85802564666,-295.0,215.218538677,6.67627917299e-17,0.703764676753,2.02134812365,9.52984295852e-05,0.932109319951,353.578231293
457.0,-0.00123061977984,0.00123061977984,160,595,-8.67797485058,-200.0,208.746307976,4.17461643845e-17,0.654759082869,1.92467877343,9.03525576294e-05,0.949069541988,358.5625
455.0,-0.00104613932981,0.00104613932981,143,596,-8.38125581946,-237.0,177.819867634,5.90989217974e-17,0.674085794735,1.96223826717,9.96445868612e-05,0.942586790451,384.307692308
456.0,-0.00100373065793,0.00100373065793,155,597,-8.63821031186,-241.0,206.261039663,-5.44077678928e-17,0.665307028094,1.94508762621,9.76814470748e-05,0.952153378304,360.335483871
456.0,-0.00106284940417,0.00106284940417,154,598,-8.61947372491,-216.0,205.43085028,2.12180091881e-17,0.671606011727,1.9573783703,9.46940163212e-05,0.953703873358,361.058441558
456.0,-0.00101344457036,0.00101344457036,155,599,-8.7103363547,-292.0,238.698780048,1.17874553025e-16,0.669186105509,1.95264742474,6.66321352881e-05,0.859015280905,331.258064516
457.0,-0.00133956971741,0.00133956971741,154,600,-8.62110266883,-239.0,213.605224609,1.85762806735e-17,0.653706856559,1.9226546409,9.62809124606e-05,0.955895296791,352.850649351
